iter	Passed	Remaining
252	539	1592
253	541	1589
254	542	1585
255	544	1583
256	546	1580
257	548	1578
258	550	1575
259	552	1571
260	554	1568
261	555	1565
262	557	1561
263	558	1558
264	560	1554
265	562	1551
266	564	1549
267	566	1546
268	567	1543
269	569	1539
270	571	1537
271	573	1534
272	575	1531
273	577	1529
274	579	1526
275	580	1524
276	582	1521
277	584	1518
278	586	1515
279	588	1513
280	590	1510
281	592	1507
282	593	1504
283	595	1502
284	597	1499
285	599	1496
286	601	1493
287	603	1491
288	604	1488
289	606	1485
290	608	1482
291	610	1480
292	612	1477
293	614	1475
294	616	1472
295	618	1469
296	619	1466
297	621	1464
298	623	1461
299	625	1458
300	627	1456
301	628	1453
302	630	1450
303	632	1448
304	634	1445
305	636	1442
306	638	1440
307	639	1437
308	641	1435
309	643	1432
310	645	1429
311	647	1426
312	648	1423
313	650	1421
314	652	1418
315	654	1416
316	656	1413
317	658	1411
318	660	1409
319	661	1406
320	663	1403
321	665	1401
322	667	1398
323	668	1395
324	670	1392
325	672	1390
326	674	1388
327	676	1386
328	678	1383
329	680	1381
330	682	1378
331	683	1376
332	685	1373
333	688	1373
334	690	1370
335	692	1368
336	694	1365
337	696	1363
338	697	1360
339	699	1358
340	701	1356
341	703	1354
342	705	1351
343	707	1348
344	709	1346
345	711	1343
346	712	1341
347	714	1339
348	716	1336
349	718	1334
350	720	1331
351	722	1329
352	724	1327
353	725	1324
354	727	1322
355	729	1319
356	731	1317
357	733	1314
358	734	1312
359	736	1309
360	738	1306
361	740	1304
362	742	1302
363	743	1299
364	745	1297
365	747	1295
366	749	1292
367	751	1290
368	753	1288
369	755	1286
370	757	1283
371	759	1281
372	760	1279
373	762	1276
374	764	1274
375	766	1272
376	768	1270
377	770	1267
378	772	1265
379	774	1262
380	775	1260
381	777	1257
382	779	1255
383	780	1252
384	782	1249
385	784	1247
386	785	1244
387	787	1242
388	789	1239
389	791	1237
390	792	1235
391	794	1232
392	796	1230
393	798	1228
394	800	1225
395	802	1223
396	804	1221
397	806	1219
398	808	1217
399	810	1215
400	812	1212
401	813	1210
402	815	1208
403	817	1206
404	820	1204
405	822	1202
406	824	1200
407	826	1198
408	827	1196
409	829	1193
410	831	1191
411	833	1189
412	835	1187
413	836	1184
414	838	1182
415	840	1180
416	842	1177
417	844	1175
418	846	1173
419	847	1170
420	849	1168
421	851	1166
422	853	1164
423	855	1162
424	857	1159
425	859	1157
426	861	1155
427	863	1153
428	865	1151
429	866	1148
430	868	1146
431	870	1143
432	871	1141
433	873	1139
434	875	1136
435	877	1134
436	878	1132
437	880	1129
438	882	1127
439	883	1124
440	885	1122
441	887	1120
442	889	1117
443	890	1115
444	892	1113
445	894	1110
446	896	1108
447	897	1106
448	899	1104
449	901	1102
450	903	1100
451	905	1098
452	907	1095
453	909	1093
454	911	1091
455	913	1089
456	914	1087
457	916	1084
458	918	1082
459	919	1079
460	921	1077
461	923	1075
462	925	1073
463	926	1070
464	928	1068
465	930	1066
466	932	1064
467	934	1061
468	935	1059
469	937	1057
470	939	1055
471	941	1052
472	943	1050
473	945	1048
474	946	1046
475	948	1044
476	950	1041
477	952	1039
478	953	1037
479	955	1034
480	957	1032
481	958	1030
482	960	1027
483	962	1026
484	964	1023
485	966	1021
486	968	1019
487	969	1017
488	971	1015
489	973	1013
490	975	1011
491	977	1008
492	978	1006
493	980	1004
494	982	1002
495	984	1000
496	986	997
497	987	995
498	989	993
499	991	991
500	993	989
501	995	987
502	997	985
503	998	983
504	1000	981
505	1002	978
506	1004	976
507	1006	974
508	1008	972
509	1010	970
510	1012	968
511	1013	966
512	1015	964
513	1017	961
514	1019	959
515	1020	957
516	1022	955
517	1024	953
518	1026	951
519	1027	948
520	1029	946
521	1031	944
522	1033	942
523	1035	940
524	1037	938
525	1039	936
526	1041	934
527	1042	932
528	1044	930
529	1046	927
530	1048	925
531	1050	923
532	1051	921
533	1053	919
534	1055	917
535	1057	915
536	1059	913
537	1061	911
538	1063	909
539	1064	907
540	1066	904
541	1068	902
542	1070	900
543	1072	898
544	1074	896
545	1076	894
546	1077	892
547	1079	890
548	1081	888
549	1083	886
550	1085	884
551	1087	882
552	1088	880
553	1090	878
554	1093	876
555	1094	874
556	1096	872
557	1098	869
558	1099	867
559	1101	865
560	1103	863
561	1105	861
562	1107	859
563	1109	857
564	1111	855
565	1112	853
566	1114	851
567	1116	849
568	1118	847
569	1120	845
570	1122	843
571	1124	841
572	1126	839
573	1127	837
574	1129	835
575	1131	833
576	1133	831
577	1135	828
578	1137	826
579	1139	824
580	1141	822
581	1142	820
582	1144	818
583	1146	816
584	1148	814
585	1150	812
586	1152	810
587	1154	808
588	1155	806
589	1157	804
590	1159	802
591	1161	800
592	1163	798
593	1165	796
594	1166	794
595	1168	792
596	1170	790
597	1172	788
598	1174	786
599	1176	784
600	1178	782
601	1180	780
602	1182	778
603	1184	776
604	1185	774
605	1187	772
606	1189	770
607	1191	768
608	1193	766
609	1195	764
610	1196	761
611	1198	759
612	1200	757
613	1202	755
614	1203	753
615	1205	751
616	1207	749
617	1209	747
618	1211	745
619	1213	743
620	1215	741
621	1217	739
622	1219	737
623	1221	735
624	1223	733
625	1225	731
626	1226	729
627	1228	727
628	1230	725
629	1232	723
630	1234	721
631	1235	719
632	1237	717
633	1239	715
634	1241	713
635	1242	711
636	1244	709
637	1247	707
638	1248	705
639	1250	703
640	1252	701
641	1254	699
642	1256	697
643	1258	695
644	1260	693
645	1262	691
646	1264	690
647	1267	688
648	1269	686
649	1271	684
650	1273	682
651	1275	680
652	1277	678
653	1278	676
654	1280	674
655	1282	672
656	1284	670
657	1285	668
658	1287	666
659	1289	664
660	1290	661
661	1292	660
662	1294	658
663	1296	656
664	1298	654
665	1300	652
666	1302	650
667	1304	648
668	1306	646
669	1308	644
670	1309	642
671	1311	640
672	1313	638
673	1315	636
674	1317	634
675	1319	632
676	1321	630
677	1323	628
678	1324	626
679	1326	624
680	1328	622
681	1330	620
682	1332	618
683	1334	616
684	1335	614
685	1337	612
686	1339	610
687	1341	608
688	1343	606
689	1345	604
690	1347	602
691	1349	600
692	1351	598
693	1353	596
694	1355	594
695	1357	592
696	1359	590
697	1361	588
698	1363	586
699	1364	584
700	1366	582
701	1369	581
702	1371	579
703	1374	577
704	1376	575
705	1377	573
706	1379	571
707	1381	569
708	1383	567
709	1385	565
710	1387	563
711	1389	562
712	1391	560
713	1393	558
714	1395	556
715	1397	554
716	1399	552
717	1401	550
718	1403	548
719	1405	546
720	1407	544
721	1409	542
722	1411	540
723	1413	538
724	1416	537
725	1418	535
726	1420	533
727	1422	531
728	1424	529
729	1426	527
730	1427	525
731	1430	523
732	1432	521
733	1434	519
734	1436	517
735	1438	515
736	1440	513
737	1441	511
738	1443	509
739	1445	507
740	1447	506
741	1449	503
742	1451	501
743	1453	500
744	1455	498
745	1457	496
746	1459	494
747	1461	492
748	1463	490
749	1465	488
750	1467	486
751	1469	484
752	1471	482
753	1473	480
754	1474	478
755	1476	476
756	1478	474
757	1480	472
758	1482	470
759	1484	468
760	1486	466
761	1488	464
762	1489	462
763	1491	460
764	1493	458
765	1495	456
766	1497	454
767	1499	452
768	1501	450
769	1503	449
770	1505	447
771	1507	445
772	1508	443
773	1510	441
774	1512	439
775	1514	437
776	1516	435
777	1518	433
778	1520	431
779	1521	429
780	1523	427
781	1525	425
782	1527	423
783	1529	421
784	1531	419
785	1533	417
786	1536	415
787	1538	413
788	1539	411
789	1542	409
790	1544	408
791	1547	406
792	1549	404
793	1551	402
794	1553	400
795	1555	398
796	1559	397
797	1563	395
798	1567	394
799	1569	392
800	1571	390
801	1573	388
802	1575	386
803	1577	384
804	1579	382
805	1582	380
806	1584	378
807	1586	376
808	1587	374
809	1589	372
810	1592	371
811	1594	369
812	1596	367
813	1598	365
814	1600	363
815	1602	361
816	1606	359
817	1607	357
818	1610	355
819	1613	354
820	1615	352
821	1617	350
822	1619	348
823	1620	346
824	1623	344
825	1625	342
826	1627	340
827	1629	338
828	1631	336
829	1633	334
830	1636	332
831	1638	330
832	1640	328
833	1642	326
834	1644	324
835	1646	322
836	1647	320
837	1649	318
838	1651	317
839	1654	315
840	1655	313
841	1657	311
842	1659	309
843	1661	307
844	1663	305
845	1665	303
846	1668	301
847	1670	299
848	1672	297
849	1674	295
850	1676	293
851	1679	291
852	1680	289
853	1682	287
854	1685	285
855	1686	283
856	1688	281
857	1690	279
858	1692	277
859	1694	275
860	1696	273
861	1698	271
862	1700	269
863	1702	267
864	1704	265
865	1705	263
866	1707	261
867	1709	259
868	1711	258
869	1713	256
870	1715	254
871	1717	252
872	1719	250
873	1721	248
874	1723	246
875	1725	244
876	1727	242
877	1729	240
878	1731	238
879	1732	236
880	1734	234
881	1736	232
882	1738	230
883	1740	228
884	1742	226
885	1744	224
886	1746	222
887	1748	220
888	1750	218
889	1751	216
890	1753	214
891	1755	212
892	1758	210
893	1760	208
894	1761	206
895	1763	204
896	1765	202
897	1767	200
898	1769	198
899	1771	196
900	1773	194
901	1775	192
902	1777	190
903	1779	188
904	1780	186
905	1782	184
906	1784	182
907	1786	181
908	1788	179
909	1790	177
910	1792	175
911	1794	173
912	1796	171
913	1797	169
914	1799	167
915	1801	165
916	1803	163
917	1805	161
918	1807	159
919	1808	157
920	1810	155
921	1812	153
922	1814	151
923	1816	149
924	1818	147
925	1820	145
926	1822	143
927	1823	141
928	1825	139
929	1827	137
930	1829	135
931	1831	133
932	1833	131
933	1835	129
934	1836	127
935	1838	125
936	1840	123
937	1841	121
938	1843	119
939	1845	117
940	1847	115
941	1849	113
942	1850	111
943	1852	109
944	1854	107
945	1856	105
946	1858	103
947	1859	102
948	1862	100
949	1863	98
950	1865	96
951	1867	94
952	1869	92
953	1871	90
954	1872	88
955	1874	86
956	1876	84
957	1878	82
958	1880	80
959	1882	78
960	1884	76
961	1886	74
962	1887	72
963	1889	70
964	1891	68
965	1893	66
966	1895	64
967	1897	62
968	1899	60
969	1901	58
970	1903	56
971	1905	54
972	1907	52
973	1909	50
974	1911	49
975	1913	47
976	1914	45
977	1916	43
978	1918	41
979	1920	39
980	1922	37
981	1924	35
982	1926	33
983	1928	31
984	1930	29
985	1932	27
986	1934	25
987	1936	23
988	1938	21
989	1940	19
990	1941	17
991	1943	15
992	1945	13
993	1948	11
994	1950	9
995	1952	7
996	1954	5
997	1956	3
998	1957	1
999	1959	0
